year,id_,relig,happy
1983,1534,Protestant,Pretty happy
1983,1535,Protestant,Pretty happy
1983,1536,Protestant,Pretty happy
1983,1537,Protestant,Very happy
1983,1538,Protestant,Pretty happy
1983,1539,None,Pretty happy
1983,1540,Protestant,Pretty happy
1983,1541,Protestant,Pretty happy
1983,1542,Protestant,Pretty happy
1983,1543,Protestant,Pretty happy
1983,1544,None,Pretty happy
1983,1545,Protestant,Pretty happy
1983,1546,Protestant,Pretty happy
1983,1547,Protestant,Very happy
1983,1548,Catholic,Not too happy
1983,1549,Protestant,Pretty happy
1983,1550,Protestant,Pretty happy
1983,1551,Protestant,Very happy
1983,1552,Protestant,Pretty happy
1983,1553,Protestant,Very happy
1983,1554,Catholic,Pretty happy
1983,1555,Protestant,Very happy
1983,1556,Protestant,Pretty happy
1983,1557,Protestant,Pretty happy
1983,1558,Protestant,Pretty happy
1983,1559,Protestant,Very happy
1983,1560,Protestant,Pretty happy
1983,1561,Protestant,Pretty happy
1983,1562,Protestant,Pretty happy
1983,1563,Protestant,Pretty happy
1983,1564,Protestant,Very happy
1983,1566,Protestant,Very happy
1983,1567,None,Not too happy
1983,1568,Protestant,Very happy
1983,1569,Protestant,Pretty happy
1983,1570,None,Pretty happy
1983,1571,None,Very happy
1983,1572,Protestant,Pretty happy
1983,1573,Catholic,Very happy
1983,1574,Catholic,Not too happy
1983,1575,Protestant,Pretty happy
1983,1576,Protestant,Pretty happy
1983,1577,Protestant,Pretty happy
1983,1578,Protestant,Pretty happy
1983,1579,Protestant,Pretty happy
1983,1580,None,Very happy
1983,1581,Catholic,Pretty happy
1983,1582,Protestant,Very happy
1983,1583,Protestant,Pretty happy
1983,1584,Catholic,Pretty happy
1983,1585,Catholic,Very happy
1983,1586,Catholic,Pretty happy
1983,1587,Catholic,Pretty happy
1983,1588,None,Pretty happy
1983,1589,Catholic,Pretty happy
1983,1590,Protestant,Pretty happy
1983,1591,Protestant,Pretty happy
1983,1592,None,Very happy
1983,1593,Catholic,Pretty happy
1983,1594,Protestant,Not too happy
1983,1595,Catholic,Not too happy
1983,1596,Catholic,Pretty happy
1983,1597,None,Pretty happy
1983,1598,Protestant,Very happy
1983,1599,Catholic,Very happy
1984,1,Jewish,Not too happy
1984,2,Protestant,Very happy
1984,3,Catholic,Not too happy
1984,4,Jewish,Pretty happy
1984,5,Protestant,Pretty happy
1984,7,Catholic,Very happy
1984,8,Catholic,Not too happy
1984,9,Catholic,Not too happy
1984,10,Catholic,Very happy
1984,12,Catholic,Very happy
1984,13,Catholic,Pretty happy
1984,14,Protestant,Pretty happy
1984,15,Catholic,Not too happy
1984,16,Catholic,Very happy
1984,17,Protestant,Very happy
1984,18,Jewish,Very happy
1984,19,Protestant,Very happy
1984,20,Protestant,Pretty happy
1984,21,Catholic,Very happy
1984,22,Catholic,Pretty happy
1984,23,Other,Pretty happy
1984,24,Catholic,Pretty happy
1984,25,Catholic,Pretty happy
1984,26,Protestant,Very happy
1984,27,Protestant,Pretty happy
1984,28,Protestant,Pretty happy
1984,29,Protestant,Pretty happy
1984,30,None,Pretty happy
1984,31,Jewish,Not too happy
1984,32,Protestant,Pretty happy
1984,33,Catholic,Very happy
1984,34,Catholic,Not too happy
1984,35,Catholic,Pretty happy
1984,36,Catholic,Pretty happy
1984,37,Catholic,Pretty happy
1984,38,Protestant,Not too happy
1984,39,Other,Very happy
1984,40,Other,Pretty happy
1984,41,None,Very happy
1984,42,Catholic,Pretty happy
1984,43,Protestant,Very happy
1984,44,Protestant,Pretty happy
1984,45,Catholic,Very happy
1984,46,Catholic,Pretty happy
1984,47,Protestant,Pretty happy
1984,48,Catholic,Pretty happy
1984,49,Catholic,Very happy
1984,50,Protestant,Pretty happy
1984,51,Catholic,Pretty happy
1984,52,Protestant,Not too happy
1984,53,Catholic,Very happy
1984,54,Protestant,Not too happy
1984,55,None,Very happy
1984,56,Protestant,Very happy
1984,57,Protestant,Pretty happy
1984,58,None,Pretty happy
1984,59,Protestant,Pretty happy
1984,60,Protestant,Pretty happy
1984,61,None,Pretty happy
1984,62,Protestant,Very happy
1984,63,Jewish,Pretty happy
1984,64,Catholic,Not too happy
1984,65,Protestant,Pretty happy
1984,66,Catholic,Pretty happy
1984,67,Protestant,Very happy
1984,68,Protestant,Very happy
1984,69,Protestant,Pretty happy
1984,70,Protestant,Pretty happy
1984,71,Protestant,Very happy
1984,72,Catholic,Pretty happy
1984,73,Protestant,Very happy
1984,74,Protestant,Very happy
1984,75,Protestant,Very happy
1984,76,Protestant,Pretty happy
1984,77,Protestant,Very happy
1984,78,Catholic,Pretty happy
1984,79,None,Pretty happy
1984,80,Catholic,Very happy
1984,81,Protestant,Pretty happy
1984,82,Catholic,Pretty happy
1984,83,Protestant,Pretty happy
1984,84,Protestant,Pretty happy
1984,85,Protestant,Pretty happy
1984,86,None,Very happy
1984,87,Protestant,Pretty happy
1984,88,Catholic,Not too happy
1984,89,Catholic,Pretty happy
1984,90,Catholic,Pretty happy
1984,92,Jewish,Very happy
1984,93,None,Not too happy
1984,94,None,Not too happy
1984,95,Protestant,Very happy
1984,96,Protestant,Pretty happy
1984,97,None,Pretty happy
1984,98,Catholic,Very happy
1984,99,Catholic,Pretty happy
1984,100,None,Not too happy
1984,101,Protestant,Very happy
1984,102,Protestant,Pretty happy
1984,103,Protestant,Very happy
1984,104,Catholic,Very happy
1984,105,Protestant,Very happy
1984,106,Catholic,Pretty happy
1984,107,Catholic,Very happy
1984,108,Protestant,Pretty happy
1984,109,Other,Pretty happy
1984,110,Catholic,Not too happy
1984,111,Catholic,Very happy
1984,112,Catholic,Pretty happy
1984,113,Protestant,Not too happy
1984,114,Protestant,Very happy
1984,115,Protestant,Not too happy
1984,116,Protestant,Not too happy
1984,117,Catholic,Not too happy
1984,118,Catholic,Pretty happy
1984,119,Protestant,Very happy
1984,120,Catholic,Pretty happy
1984,121,Catholic,Pretty happy
1984,122,Protestant,Pretty happy
1984,123,Protestant,Pretty happy
1984,124,Protestant,Pretty happy
1984,125,Protestant,Pretty happy
1984,126,Protestant,Pretty happy
1984,127,Protestant,Pretty happy
1984,128,Catholic,Pretty happy
1984,129,Protestant,Very happy
1984,130,Protestant,Pretty happy
1984,131,Catholic,Pretty happy
1984,133,Protestant,Pretty happy
1984,134,Protestant,Pretty happy
1984,135,Catholic,Very happy
1984,136,Protestant,Very happy
1984,137,Protestant,Pretty happy
1984,138,Protestant,Very happy
1984,139,Catholic,Pretty happy
1984,140,Catholic,Very happy
1984,141,None,Very happy
1984,142,Catholic,Very happy
1984,143,Protestant,Pretty happy
1984,144,Protestant,Pretty happy
1984,145,Protestant,Very happy
1984,146,Catholic,Not too happy
1984,147,Protestant,Pretty happy
1984,148,Catholic,Very happy
1984,149,Catholic,Pretty happy
1984,150,Catholic,Not too happy
1984,151,Catholic,Pretty happy
1984,152,Protestant,Very happy
1984,153,Protestant,Pretty happy
1984,154,None,Pretty happy
1984,155,Catholic,Very happy
1984,156,Catholic,Very happy
1984,157,Protestant,Pretty happy
1984,158,Protestant,Not too happy
1984,159,Protestant,Very happy
1984,160,Protestant,Pretty happy
1984,161,Catholic,Very happy
1984,162,Catholic,Pretty happy
1984,163,Protestant,Very happy
1984,164,Protestant,Pretty happy
1984,165,Protestant,Pretty happy
1984,166,Protestant,Very happy
1984,167,None,Pretty happy
1984,168,Protestant,Very happy
1984,169,Protestant,Very happy
1984,170,Other,Very happy
1984,171,Protestant,Pretty happy
1984,172,Protestant,Pretty happy
1984,173,Catholic,Pretty happy
1984,174,Protestant,Very happy
1984,175,None,Not too happy
1984,176,Catholic,Very happy
1984,177,Protestant,Not too happy
1984,178,Protestant,Pretty happy
1984,179,None,Not too happy
1984,180,Protestant,Pretty happy
1984,181,Catholic,Not too happy
1984,182,Protestant,Pretty happy
1984,183,Catholic,Very happy
1984,184,Protestant,Pretty happy
1984,185,Protestant,Very happy
1984,186,Protestant,Pretty happy
1984,187,Protestant,Very happy
1984,188,Protestant,Very happy
1984,189,Protestant,Pretty happy
1984,190,Protestant,Very happy
1984,191,Catholic,Not too happy
1984,192,Catholic,Not too happy
1984,193,Catholic,Very happy
1984,194,Protestant,Pretty happy
1984,195,None,Pretty happy
1984,196,Catholic,Not too happy
1984,197,Protestant,Very happy
1984,198,Catholic,Very happy
1984,199,Catholic,Pretty happy
1984,200,None,Very happy
1984,201,Protestant,Very happy
1984,202,Catholic,Not too happy
1984,205,Protestant,Very happy
1984,206,Catholic,Pretty happy
1984,207,Protestant,Pretty happy
1984,208,Other,Pretty happy
1984,209,Protestant,Pretty happy
1984,210,None,Not too happy
1984,211,Protestant,Very happy
1984,212,Protestant,Not too happy
1984,213,Protestant,Pretty happy
1984,214,Protestant,Very happy
1984,215,Protestant,Not too happy
1984,216,Protestant,Pretty happy
1984,217,Protestant,Not too happy
1984,218,Catholic,Very happy
1984,219,None,Pretty happy
1984,220,Jewish,Very happy
1984,221,None,Pretty happy
1984,222,Catholic,Pretty happy
1984,223,Protestant,Pretty happy
1984,224,Protestant,Pretty happy
1984,225,Catholic,Not too happy
1984,226,Catholic,Very happy
1984,227,Protestant,Very happy
1984,228,Protestant,Very happy
1984,229,Protestant,Pretty happy
1984,230,Protestant,Very happy
1984,231,Protestant,Pretty happy
1984,232,Catholic,Pretty happy
1984,233,Catholic,Very happy
1984,234,Catholic,Pretty happy
1984,235,Protestant,Pretty happy
1984,236,Protestant,Very happy
1984,237,Protestant,Very happy
1984,238,Protestant,Pretty happy
1984,239,Protestant,Pretty happy
1984,240,Protestant,Pretty happy
1984,241,Protestant,Pretty happy
1984,242,Protestant,Very happy
1984,243,Protestant,Pretty happy
1984,244,Catholic,Pretty happy
1984,245,Protestant,Very happy
1984,246,Protestant,Very happy
1984,247,Protestant,Pretty happy
1984,248,Protestant,Pretty happy
1984,249,Protestant,Pretty happy
1984,250,Protestant,Pretty happy
1984,251,Jewish,Pretty happy
1984,252,Protestant,Very happy
1984,253,Catholic,Very happy
1984,254,Catholic,Pretty happy
1984,255,Catholic,Very happy
1984,256,Protestant,Pretty happy
1984,257,None,Very happy
1984,259,Catholic,Pretty happy
1984,260,Catholic,Not too happy
1984,261,Protestant,Not too happy
1984,262,Catholic,Pretty happy
1984,263,Catholic,Pretty happy
1984,264,Catholic,Not too happy
1984,265,Catholic,Pretty happy
1984,266,Catholic,Very happy
1984,271,Protestant,Very happy
1984,272,Catholic,Very happy
1984,273,Catholic,Pretty happy
1984,274,Catholic,Pretty happy
1984,275,Other,Pretty happy
1984,276,Catholic,Very happy
1984,277,Catholic,Pretty happy
1984,278,Catholic,Very happy
1984,279,Catholic,Very happy
1984,280,Protestant,Pretty happy
1984,281,Catholic,Pretty happy
1984,282,Protestant,Pretty happy
1984,284,Jewish,Pretty happy
1984,285,Protestant,Pretty happy
1984,286,Jewish,Not too happy
1984,287,Protestant,Pretty happy
1984,288,Protestant,Very happy
1984,289,Protestant,Pretty happy
1984,290,Protestant,Pretty happy
1984,291,Protestant,Not too happy
1984,292,Protestant,Very happy
1984,293,Catholic,Very happy
1984,294,Protestant,Very happy
1984,295,Protestant,Not too happy
1984,296,Catholic,Very happy
1984,297,Protestant,Very happy
1984,298,Protestant,Very happy
1984,299,Catholic,Pretty happy
1984,300,Protestant,Pretty happy
1984,301,Protestant,Pretty happy
1984,302,Catholic,Pretty happy
1984,303,Protestant,Very happy
1984,304,Catholic,Very happy
1984,305,Protestant,Pretty happy
1984,306,Protestant,Pretty happy
1984,307,Catholic,Not too happy
1984,308,Catholic,Pretty happy
1984,309,Protestant,Pretty happy
1984,310,Other,Pretty happy
1984,311,Protestant,Pretty happy
1984,312,Catholic,Not too happy
1984,313,Other,Pretty happy
1984,314,Catholic,Very happy
1984,315,Jewish,Pretty happy
1984,316,Jewish,Very happy
1984,317,Jewish,Very happy
1984,318,Jewish,Very happy
1984,319,Protestant,Pretty happy
1984,320,Protestant,Pretty happy
1984,321,Protestant,Pretty happy
1984,322,Protestant,Pretty happy
1984,323,Catholic,Pretty happy
1984,324,Protestant,Very happy
1984,325,Protestant,Pretty happy
1984,326,Catholic,Very happy
1984,327,Protestant,Not too happy
1984,328,Catholic,Pretty happy
1984,329,Protestant,Pretty happy
1984,330,Catholic,Not too happy
1984,331,Protestant,Very happy
1984,332,None,Not too happy
1984,333,Catholic,Pretty happy
1984,334,Protestant,Pretty happy
1984,335,Catholic,Very happy
1984,336,Protestant,Pretty happy
1984,337,Protestant,Pretty happy
1984,338,Protestant,Very happy
1984,339,Protestant,Pretty happy
1984,340,Catholic,Very happy
1984,341,Other,Very happy
1984,342,Protestant,Pretty happy
1984,343,Catholic,Pretty happy
1984,344,Catholic,Very happy
1984,345,Protestant,Pretty happy
1984,346,Protestant,Very happy
1984,347,Catholic,Not too happy
1984,348,Protestant,Pretty happy
1984,349,Protestant,Very happy
1984,350,Protestant,Pretty happy
1984,351,Catholic,Pretty happy
1984,352,Protestant,Very happy
1984,353,Catholic,Pretty happy
1984,354,None,Pretty happy
1984,355,Protestant,Pretty happy
1984,356,Protestant,Pretty happy
1984,357,Protestant,Pretty happy
1984,358,Protestant,Pretty happy
1984,359,Protestant,Not too happy
1984,360,Protestant,Very happy
1984,361,Protestant,Pretty happy
1984,362,Catholic,Very happy
1984,363,Protestant,Pretty happy
1984,364,Protestant,Pretty happy
1984,365,Protestant,Pretty happy
1984,366,Protestant,Not too happy
1984,367,Protestant,Pretty happy
1984,368,Protestant,Not too happy
1984,369,Catholic,Pretty happy
1984,370,Catholic,Not too happy
1984,371,Catholic,Pretty happy
1984,372,Other,Very happy
1984,373,Catholic,Pretty happy
1984,374,Catholic,Very happy
1984,375,Catholic,Not too happy
1984,376,Catholic,Pretty happy
1984,377,Catholic,Pretty happy
1984,378,Catholic,Pretty happy
1984,379,None,Pretty happy
1984,380,Catholic,Very happy
1984,381,Catholic,Not too happy
1984,382,Jewish,Pretty happy
1984,383,Catholic,Pretty happy
1984,384,Jewish,Not too happy
1984,385,None,Pretty happy
1984,386,Catholic,Pretty happy
1984,387,Catholic,Pretty happy
1984,388,Catholic,Very happy
1984,389,Other,Pretty happy
1984,390,Jewish,Very happy
1984,391,Protestant,Pretty happy
1984,392,Catholic,Very happy
1984,393,Catholic,Pretty happy
1984,394,Protestant,Very happy
1984,395,Protestant,Pretty happy
1984,396,None,Pretty happy
1984,397,Catholic,Pretty happy
1984,398,None,Not too happy
1984,399,Protestant,Pretty happy
1984,400,Catholic,Pretty happy
1984,401,None,Pretty happy
1984,402,Protestant,Not too happy
1984,403,Protestant,Not too happy
1984,404,Protestant,Not too happy
1984,405,Protestant,Pretty happy
1984,406,Protestant,Very happy
1984,407,Catholic,Pretty happy
1984,408,Protestant,Very happy
1984,409,Catholic,Pretty happy
1984,410,Catholic,Pretty happy
1984,411,Catholic,Pretty happy
1984,412,Catholic,Pretty happy
1984,413,Catholic,Not too happy
1984,414,None,Pretty happy
1984,415,Catholic,Pretty happy
1984,416,None,Very happy
1984,417,Protestant,Very happy
1984,418,Catholic,Pretty happy
1984,419,Catholic,Pretty happy
1984,420,Catholic,Pretty happy
1984,421,Catholic,Very happy
1984,422,Protestant,Very happy
1984,423,Protestant,Pretty happy
1984,424,Catholic,Very happy
1984,425,Protestant,Pretty happy
1984,426,Catholic,Pretty happy
1984,427,Protestant,Pretty happy
1984,428,Catholic,Very happy
1984,429,Protestant,Very happy
1984,430,Catholic,Pretty happy
1984,431,Catholic,Pretty happy
1984,432,Catholic,Very happy
1984,433,None,Not too happy
1984,434,Catholic,Pretty happy
1984,435,Catholic,Pretty happy
1984,436,Protestant,Pretty happy
1984,438,Protestant,Not too happy
1984,439,Protestant,Not too happy
1984,440,Protestant,Very happy
1984,441,Protestant,Very happy
1984,442,Protestant,Very happy
1984,443,Protestant,Pretty happy
1984,444,Protestant,Pretty happy
1984,445,Protestant,Not too happy
1984,446,Protestant,Pretty happy
1984,447,Protestant,Pretty happy
1984,448,Protestant,Very happy
1984,449,Catholic,Pretty happy
1984,450,Catholic,Pretty happy
1984,453,Catholic,Pretty happy
1984,456,Catholic,Very happy
1984,457,Catholic,Very happy
1984,458,Catholic,Pretty happy
1984,459,Protestant,Pretty happy
1984,460,Catholic,Very happy
1984,462,Protestant,Pretty happy
1984,463,Catholic,Very happy
1984,464,Catholic,Pretty happy
1984,465,Catholic,Pretty happy
1984,466,Catholic,Very happy
1984,467,Protestant,Very happy
1984,468,Protestant,Pretty happy
1984,469,Protestant,Very happy
1984,470,Catholic,Very happy
1984,471,Catholic,Very happy
1984,472,Catholic,Pretty happy
1984,473,Catholic,Pretty happy
1984,474,Catholic,Pretty happy
1984,475,Protestant,Very happy
1984,476,Protestant,Very happy
1984,477,Protestant,Pretty happy
1984,478,Catholic,Pretty happy
1984,479,Catholic,Pretty happy
1984,480,Catholic,Pretty happy
1984,481,Catholic,Pretty happy
1984,482,Protestant,Pretty happy
1984,483,Catholic,Pretty happy
1984,484,Catholic,Very happy
1984,485,Catholic,Pretty happy
1984,486,Catholic,Very happy
1984,487,None,Pretty happy
1984,488,Protestant,Pretty happy
1984,489,Catholic,Pretty happy
1984,490,Catholic,Pretty happy
1984,491,Protestant,Very happy
1984,492,Catholic,Pretty happy
1984,493,Protestant,Pretty happy
1984,494,Protestant,Very happy
1984,495,Catholic,Not too happy
1984,496,Protestant,Very happy
1984,497,Catholic,Pretty happy
1984,498,Protestant,Not too happy
1984,499,Catholic,Pretty happy
1984,500,Catholic,Very happy
1984,501,Catholic,Very happy
1984,502,Catholic,Not too happy
1984,503,Catholic,Very happy
1984,504,Catholic,Pretty happy
1984,505,Protestant,Very happy
1984,506,Protestant,Not too happy
1984,507,None,Pretty happy
1984,508,None,Very happy
1984,509,Protestant,Not too happy
1984,510,Protestant,Pretty happy
1984,511,Catholic,Pretty happy
1984,512,Catholic,Pretty happy
1984,513,Protestant,Very happy
1984,514,Catholic,Pretty happy
1984,515,Catholic,Pretty happy
1984,516,Catholic,Pretty happy
1984,517,Catholic,Not too happy
1984,518,Catholic,Pretty happy
1984,519,Protestant,Pretty happy
1984,520,Protestant,Very happy
1984,521,Protestant,Pretty happy
1984,522,Catholic,Pretty happy
1984,523,Catholic,Pretty happy
1984,524,Catholic,Pretty happy
1984,525,Protestant,Pretty happy
1984,526,Catholic,Pretty happy
1984,527,Protestant,Not too happy
1984,528,Protestant,Very happy
1984,529,Protestant,Pretty happy
1984,530,Protestant,Pretty happy
1984,531,Protestant,Very happy
1984,532,Protestant,Very happy
1984,533,Protestant,Very happy
1984,534,Protestant,Pretty happy
1984,535,Protestant,Very happy
1984,536,Protestant,Very happy
1984,537,Protestant,Pretty happy
1984,538,Protestant,Pretty happy
1984,539,Protestant,Very happy
1984,540,Protestant,Pretty happy
1984,541,Protestant,Very happy
1984,542,Catholic,Pretty happy
1984,543,None,Pretty happy
1984,544,Protestant,Not too happy
1984,545,Protestant,Pretty happy
1984,546,Protestant,Not too happy
1984,547,Protestant,Pretty happy
1984,548,None,Very happy
1984,549,Catholic,Pretty happy
1984,550,Protestant,Very happy
1984,551,None,Pretty happy
1984,552,Protestant,Very happy
1984,553,Protestant,Pretty happy
1984,554,Protestant,Pretty happy
1984,555,Protestant,Very happy
1984,556,Protestant,Very happy
1984,557,Catholic,Very happy
1984,558,Protestant,Pretty happy
1984,559,Protestant,Pretty happy
1984,560,Protestant,Pretty happy
1984,561,Protestant,Pretty happy
1984,562,Catholic,Very happy
1984,563,None,Not too happy
1984,564,Catholic,Very happy
1984,565,Catholic,Very happy
1984,566,Protestant,Pretty happy
1984,567,Catholic,Pretty happy
1984,568,None,Pretty happy
1984,569,Catholic,Not too happy
1984,570,Protestant,Pretty happy
1984,571,Protestant,Not too happy
1984,572,Protestant,Very happy
1984,573,Protestant,Pretty happy
1984,574,Protestant,Pretty happy
1984,575,Protestant,Very happy
1984,576,Protestant,Not too happy
1984,577,Protestant,Very happy
1984,578,Protestant,Not too happy
1984,579,Protestant,Very happy
1984,580,Protestant,Not too happy
1984,581,Protestant,Not too happy
1984,582,None,Very happy
1984,583,Catholic,Pretty happy
1984,584,Protestant,Pretty happy
1984,585,Protestant,Pretty happy
1984,586,Protestant,Pretty happy
1984,587,Protestant,Very happy
1984,588,Protestant,Pretty happy
1984,589,Protestant,Very happy
1984,591,Protestant,Pretty happy
1984,592,Protestant,Pretty happy
1984,593,Protestant,Very happy
1984,594,None,Pretty happy
1984,595,Catholic,Pretty happy
1984,596,Protestant,Pretty happy
1984,597,Protestant,Pretty happy
1984,598,Catholic,Very happy
1984,599,Protestant,Very happy
1984,600,Protestant,Very happy
1984,601,Protestant,Pretty happy
1984,602,Catholic,Very happy
1984,603,Protestant,Very happy
1984,604,Protestant,Pretty happy
1984,605,Catholic,Not too happy
1984,606,Protestant,Pretty happy
1984,607,Protestant,Pretty happy
1984,608,Protestant,Pretty happy
1984,609,Protestant,Pretty happy
1984,610,Protestant,Pretty happy
1984,611,Protestant,Pretty happy
1984,612,Protestant,Very happy
1984,613,Protestant,Pretty happy
1984,614,Protestant,Pretty happy
1984,615,Protestant,Pretty happy
1984,616,Protestant,Very happy
1984,617,Protestant,Pretty happy
1984,618,Protestant,Pretty happy
1984,619,Protestant,Pretty happy
1984,620,Protestant,Pretty happy
1984,621,Protestant,Pretty happy
1984,622,Catholic,Very happy
1984,623,Protestant,Not too happy
1984,624,Protestant,Pretty happy
1984,626,Protestant,Very happy
1984,627,Catholic,Pretty happy
1984,628,Protestant,Very happy
1984,629,Protestant,Very happy
1984,630,None,Not too happy
1984,631,Catholic,Pretty happy
1984,632,Catholic,Not too happy
1984,633,Protestant,Pretty happy
1984,634,Protestant,Very happy
1984,635,Protestant,Pretty happy
1984,636,Protestant,Very happy
1984,637,Protestant,Very happy
1984,638,Protestant,Pretty happy
1984,639,Protestant,Pretty happy
1984,640,Protestant,Pretty happy
1984,641,Catholic,Very happy
1984,642,Protestant,Very happy
1984,643,Protestant,Very happy
1984,644,None,Pretty happy
1984,645,Catholic,Pretty happy
1984,646,Catholic,Pretty happy
1984,647,Protestant,Very happy
1984,648,Protestant,Pretty happy
1984,649,Protestant,Very happy
1984,650,None,Pretty happy
1984,651,Protestant,Very happy
1984,652,None,Pretty happy
1984,653,Protestant,Pretty happy
1984,654,Protestant,Pretty happy
1984,655,None,Pretty happy
1984,656,Catholic,Pretty happy
1984,657,Catholic,Very happy
1984,658,Catholic,Very happy
1984,659,Catholic,Very happy
1984,660,Catholic,Pretty happy
1984,661,Protestant,Pretty happy
1984,662,Catholic,Pretty happy
1984,663,Protestant,Pretty happy
1984,664,Protestant,Very happy
1984,665,Protestant,Very happy
1984,667,Protestant,Very happy
1984,668,Protestant,Pretty happy
1984,670,Protestant,Very happy
1984,671,Catholic,Very happy
1984,672,None,Pretty happy
1984,673,Protestant,Not too happy
1984,674,Protestant,Pretty happy
1984,675,Protestant,Pretty happy
1984,676,Protestant,Pretty happy
1984,677,None,Very happy
1984,678,Protestant,Very happy
1984,679,Catholic,Pretty happy
1984,680,Protestant,Very happy
1984,681,Jewish,Pretty happy
1984,682,Protestant,Very happy
1984,683,Catholic,Very happy
1984,684,Protestant,Very happy
1984,685,Jewish,Very happy
1984,686,Catholic,Pretty happy
1984,687,None,Pretty happy
1984,688,Protestant,Very happy
1984,689,Protestant,Pretty happy
1984,690,Protestant,Pretty happy
1984,691,Protestant,Not too happy
1984,694,Protestant,Not too happy
1984,695,Protestant,Pretty happy
1984,696,Protestant,Pretty happy
1984,697,Catholic,Pretty happy
1984,698,Protestant,Pretty happy
1984,699,Protestant,Pretty happy
1984,700,Protestant,Pretty happy
1984,701,Protestant,Not too happy
1984,702,Protestant,Pretty happy
1984,703,Protestant,Very happy
1984,704,Catholic,Not too happy
1984,705,Catholic,Very happy
1984,706,Protestant,Very happy
1984,707,Protestant,Pretty happy
1984,708,Protestant,Pretty happy
1984,709,Protestant,Pretty happy
1984,710,Protestant,Very happy
1984,711,Protestant,Very happy
1984,712,Protestant,Pretty happy
1984,713,Protestant,Pretty happy
1984,714,Protestant,Pretty happy
1984,715,Protestant,Pretty happy
1984,716,Protestant,Not too happy
1984,717,Protestant,Very happy
1984,718,Protestant,Very happy
1984,719,Protestant,Pretty happy
1984,720,Protestant,Very happy
1984,721,Protestant,Pretty happy
1984,722,Protestant,Pretty happy
1984,723,Protestant,Pretty happy
1984,724,Catholic,Not too happy
1984,725,Protestant,Pretty happy
1984,726,Catholic,Very happy
1984,727,None,Pretty happy
1984,728,Catholic,Very happy
1984,730,Protestant,Very happy
1984,733,Protestant,Pretty happy
1984,734,Protestant,Pretty happy
1984,735,Catholic,Not too happy
1984,736,Catholic,Not too happy
1984,737,Protestant,Pretty happy
1984,738,Protestant,Pretty happy
1984,739,None,Pretty happy
1984,740,Protestant,Pretty happy
1984,741,Protestant,Pretty happy
1984,742,Protestant,Not too happy
1984,743,Catholic,Not too happy
1984,744,Protestant,Pretty happy
1984,745,Protestant,Very happy
1984,746,Protestant,Pretty happy
1984,747,Catholic,Pretty happy
1984,748,Protestant,Not too happy
1984,749,None,Pretty happy
1984,750,Protestant,Pretty happy
1984,751,Protestant,Very happy
1984,752,Protestant,Pretty happy
1984,753,Protestant,Very happy
1984,754,Protestant,Pretty happy
1984,755,Protestant,Pretty happy
1984,756,Protestant,Pretty happy
1984,757,Catholic,Pretty happy
1984,758,Catholic,Not too happy
1984,759,Jewish,Pretty happy
1984,760,Protestant,Pretty happy
1984,761,Protestant,Very happy
1984,762,Protestant,Very happy
1984,763,Protestant,Very happy
1984,764,Protestant,Pretty happy
1984,765,Protestant,Pretty happy
1984,766,Protestant,Very happy
1984,767,Protestant,Very happy
1984,768,Protestant,Pretty happy
1984,769,Protestant,Pretty happy
1984,770,Protestant,Not too happy
1984,771,Protestant,Pretty happy
1984,772,Protestant,Pretty happy
1984,773,Protestant,Pretty happy
1984,774,Protestant,Pretty happy
1984,775,Protestant,Very happy
1984,776,Protestant,Pretty happy
1984,777,Protestant,Very happy
1984,778,Catholic,Very happy
1984,780,Protestant,Very happy
1984,781,Catholic,Not too happy
1984,782,Catholic,Not too happy
1984,783,Catholic,Pretty happy
1984,784,Protestant,Very happy
1984,785,Catholic,Not too happy
1984,786,Protestant,Pretty happy
1984,787,Catholic,Not too happy
1984,788,Catholic,Not too happy
1984,789,None,Not too happy
1984,790,Protestant,Pretty happy
1984,791,Catholic,Pretty happy
1984,792,Catholic,Pretty happy
1984,793,Protestant,Pretty happy
1984,794,Protestant,Not too happy
1984,795,Catholic,Not too happy
1984,796,Protestant,Very happy
1984,797,Protestant,Pretty happy
1984,798,Protestant,Very happy
1984,799,Protestant,Pretty happy
1984,800,Protestant,Very happy
1984,801,Protestant,Pretty happy
1984,802,Protestant,Very happy
1984,803,Protestant,Not too happy
1984,804,Protestant,Pretty happy
1984,805,Catholic,Pretty happy
1984,806,Protestant,Pretty happy
1984,807,Protestant,Very happy
1984,808,Protestant,Very happy
1984,809,Protestant,Pretty happy
1984,810,Protestant,Pretty happy
1984,811,Protestant,Very happy
1984,812,Protestant,Pretty happy
1984,813,Protestant,Pretty happy
1984,814,Protestant,Not too happy
1984,815,Protestant,Very happy
1984,816,Protestant,Very happy
1984,817,Protestant,Very happy
1984,818,Protestant,Pretty happy
1984,819,Protestant,Pretty happy
1984,820,Protestant,Pretty happy
1984,821,Protestant,Very happy
1984,822,Catholic,Not too happy
1984,823,Protestant,Pretty happy
1984,824,Protestant,Very happy
1984,825,Protestant,Very happy
1984,826,Protestant,Pretty happy
1984,827,Protestant,Very happy
1984,828,None,Very happy
1984,829,Protestant,Very happy
1984,830,Protestant,Very happy
1984,831,None,Not too happy
1984,832,Protestant,Not too happy
1984,833,Protestant,Pretty happy
1984,834,Protestant,Very happy
1984,835,Catholic,Not too happy
